Date,Power
2024-04-18 13:00:00,250.51950000000002
2024-04-18 14:00:00,254.35095
2024-04-18 15:00:00,263.9595
2024-04-18 16:00:00,268.065
2024-04-18 17:00:00,249.59550000000002
2024-04-18 18:00:00,253.113
2024-04-18 19:00:00,250.08585
2024-04-18 20:00:00,252.16044000000002
2024-04-18 21:00:00,254.23503000000002
2024-04-18 22:00:00,256.30962
2024-04-18 23:00:00,258.38421
2024-04-19 00:00:00,260.4588
2024-04-19 01:00:00,249.2112
2024-04-19 02:00:00,254.70690000000002
2024-04-19 03:00:00,225.32790000000003
2024-04-19 04:00:00,223.6731
2024-04-19 05:00:00,219.99495000000002
2024-04-19 06:00:00,221.7768
2024-04-19 07:00:00,216.16665
2024-04-19 08:00:00,230.34795
2024-04-19 09:00:00,250.58985
2024-04-19 10:00:00,248.88675
2024-04-19 11:00:00,254.40765000000002
2024-04-19 12:00:00,148.5498
2024-04-19 13:00:00,181.3434
2024-04-19 14:00:00,175.38255
2024-04-19 15:00:00,187.824
2024-04-19 16:00:00,206.60850000000002
2024-04-19 17:00:00,217.70700000000002
2024-04-19 18:00:00,210.987
2024-04-19 19:00:00,232.95300000000003
2024-04-19 20:00:00,252.48300000000003
2024-04-19 21:00:00,246.246
2024-04-19 22:00:00,241.1745
2024-04-19 23:00:00,234.948
2024-04-20 00:00:00,215.523
2024-04-20 01:00:00,211.323
2024-04-20 02:00:00,209.47500000000002
2024-04-20 03:00:00,201.97800000000004
2024-04-20 04:00:00,197.169
2024-04-20 05:00:00,199.3005
2024-04-20 06:00:00,202.47150000000002
2024-04-20 07:00:00,193.6851
2024-04-20 08:00:00,198.04680000000002
2024-04-20 09:00:00,220.2795
2024-04-20 10:00:00,233.48850000000002
2024-04-20 11:00:00,233.4045
2024-04-20 12:00:00,237.4575
2024-04-20 13:00:00,229.782
2024-04-20 14:00:00,232.9761
2024-04-20 15:00:00,235.8615
2024-04-20 16:00:00,245.1225
2024-04-20 17:00:00,245.7105
2024-04-20 18:00:00,229.341
2024-04-20 19:00:00,242.71800000000002
2024-04-20 20:00:00,260.85150000000004
2024-04-20 21:00:00,258.28950000000003
2024-04-20 22:00:00,252.10500000000002
2024-04-20 23:00:00,263.02500000000003
2024-04-21 00:00:00,253.27050000000003
2024-04-21 01:00:00,240.54450000000003
2024-04-21 02:00:00,236.7225
2024-04-21 03:00:00,226.91550000000004
2024-04-21 04:00:00,217.46550000000002
2024-04-21 05:00:00,214.9665
2024-04-21 06:00:00,214.011
2024-04-21 07:00:00,195.4365
2024-04-21 08:00:00,192.3285
2024-04-21 09:00:00,197.925
2024-04-21 10:00:00,198.03
2024-04-21 11:00:00,203.29050000000004
2024-04-21 12:00:00,209.937
2024-04-21 13:00:00,214.0635
2024-04-21 14:00:00,209.70600000000002
2024-04-21 15:00:00,211.27050000000003
2024-04-21 16:00:00,224.91
2024-04-21 17:00:00,220.48950000000002
2024-04-21 18:00:00,215.42849999999999
2024-04-21 19:00:00,228.5115
2024-04-21 20:00:00,260.45250000000004
2024-04-21 21:00:00,255.24450000000002
2024-04-21 22:00:00,257.25
2024-04-21 23:00:00,256.2525
2024-04-22 00:00:00,249.03900000000002
2024-04-22 01:00:00,240.66
2024-04-22 02:00:00,233.982
2024-04-22 03:00:00,218.15850000000003
2024-04-22 04:00:00,215.62800000000001
2024-04-22 05:00:00,215.53350000000003
2024-04-22 06:00:00,207.13350000000003
2024-04-22 07:00:00,198.73350000000002
2024-04-22 08:00:00,200.361
2024-04-22 09:00:00,204.4665
2024-04-22 10:00:00,218.9355
2024-04-22 11:00:00,216.363
2024-04-22 12:00:00,217.3605
2024-04-22 13:00:00,227.6715
2024-04-22 14:00:00,214.4205
2024-04-22 15:00:00,215.53350000000003
2024-04-22 16:00:00,229.173
2024-04-22 17:00:00,230.23350000000002
2024-04-22 18:00:00,213.192
2024-04-22 19:00:00,234.1815
2024-04-22 20:00:00,256.473
2024-04-22 21:00:00,262.82550000000003
2024-04-22 22:00:00,261.429
2024-04-22 23:00:00,264.033
2024-04-23 00:00:00,249.8265
2024-04-23 01:00:00,237.699
2024-04-23 02:00:00,237.09000000000003
2024-04-23 03:00:00,232.743
2024-04-23 04:00:00,221.23499999999999
2024-04-23 05:00:00,212.394
2024-04-23 06:00:00,216.94050000000001
2024-04-23 07:00:00,210.0105
2024-04-23 08:00:00,200.3925
2024-04-23 09:00:00,197.799
2024-04-23 10:00:00,199.4685
2024-04-23 11:00:00,146.64825
2024-04-23 12:00:00,93.828
2024-04-23 13:00:00,152.1555
2024-04-23 14:00:00,178.58400000000003
2024-04-23 15:00:00,181.9755
2024-04-23 16:00:00,181.7235
2024-04-23 17:00:00,189.02100000000002
2024-04-23 18:00:00,188.75850000000003
2024-04-23 19:00:00,215.859
2024-04-23 20:00:00,234.906
2024-04-23 21:00:00,233.205
2024-04-23 22:00:00,230.9685
2024-04-23 23:00:00,232.05
2024-04-24 00:00:00,240.93300000000002
2024-04-24 01:00:00,205.9995
2024-04-24 02:00:00,197.043
2024-04-24 03:00:00,196.4865
2024-04-24 04:00:00,193.788
2024-04-24 05:00:00,189.693
2024-04-24 06:00:00,214.05300000000003
2024-04-24 07:00:00,187.3725
2024-04-24 08:00:00,206.2725
2024-04-24 09:00:00,223.34550000000002
2024-04-24 10:00:00,237.4785
2024-04-24 11:00:00,247.7475
2024-04-24 12:00:00,245.994
2024-04-24 13:00:00,238.15050000000002
2024-04-24 14:00:00,236.418
2024-04-24 15:00:00,238.791
2024-04-24 16:00:00,250.8345
2024-04-24 17:00:00,257.82750000000004
2024-04-24 18:00:00,251.34900000000002
2024-04-24 19:00:00,254.8245
2024-04-24 20:00:00,262.47375
2024-04-24 21:00:00,270.123
2024-04-24 22:00:00,266.175
2024-04-24 23:00:00,264.516
2024-04-25 00:00:00,249.8055
2024-04-25 01:00:00,240.954
2024-04-25 02:00:00,232.4175
2024-04-25 03:00:00,227.93400000000003
2024-04-25 04:00:00,224.994
2024-04-25 05:00:00,219.77550000000002
2024-04-25 06:00:00,220.731
2024-04-25 07:00:00,201.4845
2024-04-25 08:00:00,219.618
2024-04-25 09:00:00,244.87050000000002
2024-04-25 10:00:00,246.54000000000002
2024-04-25 11:00:00,252.0945
2024-04-25 12:00:00,249.13035
2024-04-25 13:00:00,239.97015000000002
2024-04-25 14:00:00,241.61655
2024-04-25 15:00:00,242.613
2024-04-25 16:00:00,241.017
2024-04-25 17:00:00,245.7735
2024-04-25 18:00:00,242.067
2024-04-25 19:00:00,242.71800000000002
2024-04-25 20:00:00,268.548
2024-04-25 21:00:00,263.5815
2024-04-25 22:00:00,183.1095
2024-04-25 23:00:00,211.7535
2024-04-26 00:00:00,220.16400000000002
2024-04-26 01:00:00,216.59400000000002
2024-04-26 02:00:00,207.76350000000002
2024-04-26 03:00:00,206.1675
2024-04-26 04:00:00,206.85000000000002
2024-04-26 05:00:00,201.5055
2024-04-26 06:00:00,204.57150000000001
2024-04-26 07:00:00,204.2985
2024-04-26 08:00:00,212.793
2024-04-26 09:00:00,231.1365
2024-04-26 10:00:00,241.72050000000002
2024-04-26 11:00:00,248.97600000000003
2024-04-26 12:00:00,252.08400000000003
2024-04-26 13:00:00,246.37199999999999
2024-04-26 14:00:00,243.88350000000003
2024-04-26 15:00:00,247.443
2024-04-26 16:00:00,259.35
2024-04-26 17:00:00,252.58800000000002
2024-04-26 18:00:00,238.2555
2024-04-26 19:00:00,248.22000000000003
2024-04-26 20:00:00,269.0835
2024-04-26 21:00:00,264.369
2024-04-26 22:00:00,265.2825
2024-04-26 23:00:00,261.8385
2024-04-27 00:00:00,252.61950000000002
2024-04-27 01:00:00,239.505
2024-04-27 02:00:00,230.748
2024-04-27 03:00:00,231.38850000000002
2024-04-27 04:00:00,225.1305
2024-04-27 05:00:00,219.82800000000003
2024-04-27 06:00:00,222.768
2024-04-27 07:00:00,211.2495
2024-04-27 08:00:00,216.93
2024-04-27 09:00:00,240.84900000000002
2024-04-27 10:00:00,246.246
2024-04-27 11:00:00,250.08900000000003
2024-04-27 12:00:00,233.562
2024-04-27 13:00:00,174.0795
2024-04-27 14:00:00,168.51450000000003
2024-04-27 15:00:00,190.5645
2024-04-27 16:00:00,204.83400000000003
2024-04-27 17:00:00,215.649
2024-04-27 18:00:00,224.4375
2024-04-27 19:00:00,225.7185
2024-04-27 20:00:00,249.45900000000003
2024-04-27 21:00:00,247.506
2024-04-27 22:00:00,241.68900000000002
2024-04-27 23:00:00,235.179
2024-04-28 00:00:00,219.513
2024-04-28 01:00:00,213.2235
2024-04-28 02:00:00,206.02050000000003
2024-04-28 03:00:00,214.22100000000003
2024-04-28 04:00:00,205.12800000000001
2024-04-28 05:00:00,200.5815
2024-04-28 06:00:00,204.22500000000002
2024-04-28 07:00:00,196.6545
2024-04-28 08:00:00,201.75750000000002
2024-04-28 09:00:00,226.68449999999999
2024-04-28 10:00:00,233.163
2024-04-28 11:00:00,236.8485
2024-04-28 12:00:00,234.92700000000002
2024-04-28 13:00:00,233.21550000000002
2024-04-28 14:00:00,229.0995
2024-04-28 15:00:00,239.97750000000002
2024-04-28 16:00:00,249.69000000000003
2024-04-28 17:00:00,244.02
2024-04-28 18:00:00,238.8435
2024-04-28 19:00:00,246.92849999999999
2024-04-28 20:00:00,264.2955
2024-04-28 21:00:00,261.849
2024-04-28 22:00:00,257.3865
2024-04-28 23:00:00,257.54400000000004
2024-04-29 00:00:00,248.262
2024-04-29 01:00:00,239.82000000000002
2024-04-29 02:00:00,228.06
2024-04-29 03:00:00,224.6475
2024-04-29 04:00:00,217.1295
2024-04-29 05:00:00,214.5465
2024-04-29 06:00:00,212.44650000000001
2024-04-29 07:00:00,194.62800000000001
2024-04-29 08:00:00,194.36550000000003
2024-04-29 09:00:00,204.07800000000003
2024-04-29 10:00:00,211.5645
2024-04-29 11:00:00,215.28150000000002
2024-04-29 12:00:00,215.376
2024-04-29 13:00:00,203.511
2024-04-29 14:00:00,189.8505
2024-04-29 15:00:00,184.40205000000003
2024-04-29 16:00:00,161.595
2024-04-29 17:00:00,176.127
2024-04-29 18:00:00,192.1185
2024-04-29 19:00:00,215.187
2024-04-29 20:00:00,228.501
2024-04-29 21:00:00,233.436
2024-04-29 22:00:00,225.1935
2024-04-29 23:00:00,223.4295
2024-04-30 00:00:00,208.488
2024-04-30 01:00:00,201.00150000000002
2024-04-30 02:00:00,192.738
2024-04-30 03:00:00,184.989
2024-04-30 04:00:00,185.2725
2024-04-30 05:00:00,182.7315
2024-04-30 06:00:00,179.4975
2024-04-30 07:00:00,175.90650000000002
2024-04-30 08:00:00,171.64350000000002
2024-04-30 09:00:00,156.7125
2024-04-30 10:00:00,183.92849999999999
2024-04-30 11:00:00,170.961
2024-04-30 12:00:00,169.2495
2024-04-30 13:00:00,172.41
2024-04-30 14:00:00,174.5625
2024-04-30 15:00:00,175.3605
2024-04-30 16:00:00,202.608
2024-04-30 17:00:00,177.7125
2024-04-30 18:00:00,187.824
2024-04-30 19:00:00,203.9415
2024-04-30 20:00:00,235.242
2024-04-30 21:00:00,237.51
2024-04-30 22:00:00,236.79600000000002
2024-04-30 23:00:00,238.35000000000002
2024-05-01 00:00:00,217.63350000000003
2024-05-01 01:00:00,207.543
2024-05-01 02:00:00,202.83900000000003
2024-05-01 03:00:00,193.6935
2024-05-01 04:00:00,193.8195
2024-05-01 05:00:00,197.2005
2024-05-01 06:00:00,189.357
2024-05-01 07:00:00,172.935
2024-05-01 08:00:00,170.80349999999999
2024-05-01 09:00:00,177.60750000000002
2024-05-01 10:00:00,181.062
2024-05-01 11:00:00,191.9295
2024-05-01 12:00:00,195.22650000000002
2024-05-01 13:00:00,198.50250000000003
2024-05-01 14:00:00,198.0615
2024-05-01 15:00:00,200.87550000000002
2024-05-01 16:00:00,200.13
2024-05-01 17:00:00,157.88535
2024-05-01 18:00:00,142.46400000000003
2024-05-01 19:00:00,174.048
2024-05-01 20:00:00,220.5735
2024-05-01 21:00:00,225.75
2024-05-01 22:00:00,225.17249999999999
2024-05-01 23:00:00,215.63850000000002
2024-05-02 00:00:00,205.85250000000002
2024-05-02 01:00:00,197.0115
2024-05-02 02:00:00,187.9815
2024-05-02 03:00:00,187.9185
2024-05-02 04:00:00,181.3665
2024-05-02 05:00:00,181.94400000000002
2024-05-02 06:00:00,188.685
2024-05-02 07:00:00,178.73625
2024-05-02 08:00:00,195.657
2024-05-02 09:00:00,214.347
2024-05-02 10:00:00,221.16150000000002
2024-05-02 11:00:00,230.79000000000002
2024-05-02 12:00:00,227.72400000000002
2024-05-02 13:00:00,235.1475
2024-05-02 14:00:00,225.855
2024-05-02 15:00:00,225.65550000000002
2024-05-02 16:00:00,240.36599999999999
2024-05-02 17:00:00,228.8685
2024-05-02 18:00:00,221.382
2024-05-02 19:00:00,224.41649999999998
2024-05-02 20:00:00,262.2165
2024-05-02 21:00:00,253.155
2024-05-02 22:00:00,248.37750000000003
2024-05-02 23:00:00,249.28050000000002
2024-05-03 00:00:00,226.254
2024-05-03 01:00:00,214.71450000000002
2024-05-03 02:00:00,209.07600000000002
2024-05-03 03:00:00,204.33315000000002
2024-05-03 04:00:00,201.9255
2024-05-03 05:00:00,192.32325
2024-05-03 06:00:00,193.81425000000002
2024-05-03 07:00:00,183.7878
2024-05-03 08:00:00,187.047
2024-05-03 09:00:00,219.66
2024-05-03 10:00:00,229.50900000000001
2024-05-03 11:00:00,225.4245
2024-05-03 12:00:00,225.2355
2024-05-03 13:00:00,228.35399999999998
2024-05-03 14:00:00,225.8025
2024-05-03 15:00:00,237.26850000000002
2024-05-03 16:00:00,250.1835
2024-05-03 17:00:00,249.186
2024-05-03 18:00:00,236.60700000000003
2024-05-03 19:00:00,242.34000000000003
2024-05-03 20:00:00,259.875
2024-05-03 21:00:00,252.3045
2024-05-03 22:00:00,251.391
2024-05-03 23:00:00,250.71900000000002
2024-05-04 00:00:00,235.0635
2024-05-04 01:00:00,181.67625
2024-05-04 02:00:00,128.28900000000002
2024-05-04 03:00:00,188.2125
2024-05-04 04:00:00,185.45100000000002
2024-05-04 05:00:00,203.406
2024-05-04 06:00:00,201.78900000000002
2024-05-04 07:00:00,193.389
2024-05-04 08:00:00,205.023
2024-05-04 09:00:00,195.048
2024-05-04 10:00:00,197.988
2024-05-04 11:00:00,197.9145
2024-05-04 12:00:00,201.621
2024-05-04 13:00:00,190.65900000000002
2024-05-04 14:00:00,187.80300000000003
2024-05-04 15:00:00,187.19400000000002
2024-05-04 16:00:00,184.002
2024-05-04 17:00:00,169.974
2024-05-04 18:00:00,144.732
2024-05-04 19:00:00,173.901
2024-05-04 20:00:00,191.2995
2024-05-04 21:00:00,247.06500000000003
2024-05-04 22:00:00,249.8265
2024-05-04 23:00:00,244.7235
2024-05-05 00:00:00,233.41500000000002
2024-05-05 01:00:00,224.931
2024-05-05 02:00:00,217.10850000000002
2024-05-05 03:00:00,210.02100000000002
2024-05-05 04:00:00,208.887
2024-05-05 05:00:00,205.96800000000002
2024-05-05 06:00:00,203.26950000000002
2024-05-05 07:00:00,196.7595
2024-05-05 08:00:00,209.14950000000002
2024-05-05 09:00:00,230.6115
2024-05-05 10:00:00,238.7175
2024-05-05 11:00:00,240.47100000000003
2024-05-05 12:00:00,247.443
2024-05-05 13:00:00,240.40800000000002
2024-05-05 14:00:00,244.755
2024-05-05 15:00:00,247.506
2024-05-05 16:00:00,257.3025
2024-05-05 17:00:00,247.191
2024-05-05 18:00:00,244.31400000000002
2024-05-05 19:00:00,244.67100000000002
2024-05-05 20:00:00,261.5235
2024-05-05 21:00:00,259.5075
2024-05-05 22:00:00,260.5575
2024-05-05 23:00:00,259.3815
2024-05-06 00:00:00,249.627
2024-05-06 01:00:00,241.71
2024-05-06 02:00:00,229.7925
2024-05-06 03:00:00,227.22000000000003
2024-05-06 04:00:00,220.6995
2024-05-06 05:00:00,220.1115
2024-05-06 06:00:00,215.922
2024-05-06 07:00:00,207.13350000000003
2024-05-06 08:00:00,193.71450000000002
2024-05-06 09:00:00,201.68400000000003
2024-05-06 10:00:00,205.6005
2024-05-06 11:00:00,210.3675
2024-05-06 12:00:00,186.03900000000002
2024-05-06 13:00:00,167.65349999999998
2024-05-06 14:00:00,176.736
2024-05-06 15:00:00,183.97050000000002
2024-05-06 16:00:00,196.53900000000002
2024-05-06 17:00:00,200.3295
2024-05-06 18:00:00,211.8165
2024-05-06 19:00:00,222.3165
2024-05-06 20:00:00,248.7135
2024-05-06 21:00:00,249.79500000000002
2024-05-06 22:00:00,247.0545
2024-05-06 23:00:00,244.9755
2024-05-07 00:00:00,230.2545
2024-05-07 01:00:00,221.4555
2024-05-07 02:00:00,217.0035
2024-05-07 03:00:00,211.30200000000002
2024-05-07 04:00:00,201.27450000000002
2024-05-07 05:00:00,199.84650000000002
2024-05-07 06:00:00,197.9145
2024-05-07 07:00:00,185.68200000000002
2024-05-07 08:00:00,171.21300000000002
2024-05-07 09:00:00,175.686
2024-05-07 10:00:00,171.8535
2024-05-07 11:00:00,178.9935
2024-05-07 12:00:00,181.356
2024-05-07 13:00:00,184.6005
2024-05-07 14:00:00,185.70300000000003
2024-05-07 15:00:00,186.55349999999999
2024-05-07 16:00:00,190.13400000000001
2024-05-07 17:00:00,191.016
2024-05-07 18:00:00,186.40650000000002
2024-05-07 19:00:00,206.7135
2024-05-07 20:00:00,234.49650000000003
2024-05-07 21:00:00,236.53350000000003
2024-05-07 22:00:00,237.93
2024-05-07 23:00:00,243.621
2024-05-08 00:00:00,234.40200000000002
2024-05-08 01:00:00,231.46200000000002
2024-05-08 02:00:00,219.97500000000002
2024-05-08 03:00:00,210.02100000000002
2024-05-08 04:00:00,208.39350000000002
2024-05-08 05:00:00,206.6295
2024-05-08 06:00:00,207.36450000000002
2024-05-08 07:00:00,195.867
2024-05-08 08:00:00,208.3725
2024-05-08 09:00:00,233.793
2024-05-08 10:00:00,243.75015000000002
2024-05-08 11:00:00,246.519
2024-05-08 12:00:00,169.365
2024-05-08 13:00:00,195.4995
2024-05-08 14:00:00,226.12800000000001
2024-05-08 15:00:00,245.05949999999999
2024-05-08 16:00:00,258.7935
2024-05-08 17:00:00,243.09600000000003
2024-05-08 18:00:00,233.667
2024-05-08 19:00:00,237.657
2024-05-08 20:00:00,259.959
2024-05-08 21:00:00,261.9015
2024-05-08 22:00:00,253.70100000000002
2024-05-08 23:00:00,249.144
2024-05-09 00:00:00,244.58700000000002
2024-05-09 01:00:00,236.6805
2024-05-09 02:00:00,228.40650000000002
2024-05-09 03:00:00,222.83100000000002
2024-05-09 04:00:00,212.94000000000003
2024-05-09 05:00:00,212.436
2024-05-09 06:00:00,212.835
2024-05-09 07:00:00,203.2485
2024-05-09 08:00:00,207.75300000000001
2024-05-09 09:00:00,233.68800000000002
2024-05-09 10:00:00,235.72500000000002
2024-05-09 11:00:00,240.14550000000003
2024-05-09 12:00:00,242.907
2024-05-09 13:00:00,226.9995
2024-05-09 14:00:00,228.291
2024-05-09 15:00:00,232.34400000000002
2024-05-09 16:00:00,255.549
2024-05-09 17:00:00,252.66150000000002
2024-05-09 18:00:00,252.756
2024-05-09 19:00:00,251.23350000000002
2024-05-09 20:00:00,259.25025
2024-05-09 21:00:00,267.267
2024-05-09 22:00:00,269.283
2024-05-09 23:00:00,266.0385
2024-05-10 00:00:00,247.8105
2024-05-10 01:00:00,240.53400000000002
2024-05-10 02:00:00,237.363
2024-05-10 03:00:00,232.029
2024-05-10 04:00:00,220.58400000000003
2024-05-10 05:00:00,217.7175
2024-05-10 06:00:00,215.15550000000002
2024-05-10 07:00:00,205.2225
2024-05-10 08:00:00,209.63250000000002
2024-05-10 09:00:00,232.93200000000002
2024-05-10 10:00:00,249.816
2024-05-10 11:00:00,245.26950000000002
2024-05-10 12:00:00,230.3175
2024-05-10 13:00:00,229.1415
2024-05-10 14:00:00,238.2555
2024-05-10 15:00:00,238.47600000000003
2024-05-10 16:00:00,252.23100000000002
2024-05-10 17:00:00,249.123
2024-05-10 18:00:00,240.37650000000002
2024-05-10 19:00:00,253.2495
2024-05-10 20:00:00,265.70250000000004
2024-05-10 21:00:00,261.429
2024-05-10 22:00:00,257.0085
2024-05-10 23:00:00,255.486
2024-05-11 00:00:00,253.4385
2024-05-11 01:00:00,247.8
2024-05-11 02:00:00,233.8245
2024-05-11 03:00:00,227.2305
2024-05-11 04:00:00,228.63750000000002
2024-05-11 05:00:00,223.0935
2024-05-11 06:00:00,225.141
2024-05-11 07:00:00,206.99699999999999
2024-05-11 08:00:00,218.53650000000002
2024-05-11 09:00:00,238.18200000000002
2024-05-11 10:00:00,252.03150000000002
2024-05-11 11:00:00,248.52450000000002
2024-05-11 12:00:00,250.1835
2024-05-11 13:00:00,248.0415
2024-05-11 14:00:00,246.97050000000002
2024-05-11 15:00:00,254.541
2024-05-11 16:00:00,261.56550000000004
2024-05-11 17:00:00,262.2795
2024-05-11 18:00:00,251.3385
2024-05-11 19:00:00,248.99699999999999
2024-05-11 20:00:00,256.69875
2024-05-11 21:00:00,264.4005
2024-05-11 22:00:00,264.0225
2024-05-11 23:00:00,243.97800000000004
2024-05-12 00:00:00,255.0345
2024-05-12 01:00:00,246.5925
2024-05-12 02:00:00,238.6545
2024-05-12 03:00:00,230.244
2024-05-12 04:00:00,222.348
2024-05-12 05:00:00,220.88850000000002
2024-05-12 06:00:00,221.781
2024-05-12 07:00:00,199.941
2024-05-12 08:00:00,207.9
2024-05-12 09:00:00,239.4105
2024-05-12 10:00:00,247.26450000000003
2024-05-12 11:00:00,255.55949999999999
2024-05-12 12:00:00,247.10700000000003
2024-05-12 13:00:00,240.37650000000002
2024-05-12 14:00:00,242.3505
2024-05-12 15:00:00,249.417
2024-05-12 16:00:00,264.8415
2024-05-12 17:00:00,264.579
2024-05-12 18:00:00,251.70600000000002
2024-05-12 19:00:00,250.28850000000003
2024-05-12 20:00:00,257.38125
2024-05-12 21:00:00,264.474
2024-05-12 22:00:00,263.17199999999997
2024-05-12 23:00:00,263.1363
2024-05-13 00:00:00,247.317
2024-05-13 01:00:00,239.10600000000002
2024-05-13 02:00:00,233.751
2024-05-13 03:00:00,231.8295
2024-05-13 04:00:00,223.7235
2024-05-13 05:00:00,220.80975
2024-05-13 06:00:00,217.9695
2024-05-13 07:00:00,202.4925
2024-05-13 08:00:00,159.1695
2024-05-13 09:00:00,204.21450000000002
2024-05-13 10:00:00,208.236
2024-05-13 11:00:00,214.032
2024-05-13 12:00:00,202.34550000000002
2024-05-13 13:00:00,193.32600000000002
2024-05-13 14:00:00,183.6975
2024-05-13 15:00:00,194.145
2024-05-13 16:00:00,208.005
2024-05-13 17:00:00,215.33400000000003
2024-05-13 18:00:00,212.38350000000003
2024-05-13 19:00:00,216.38400000000001
2024-05-13 20:00:00,249.23850000000002
2024-05-13 21:00:00,242.53950000000003
2024-05-13 22:00:00,236.79600000000002
2024-05-13 23:00:00,237.132
2024-05-14 00:00:00,240.429
2024-05-14 01:00:00,235.68300000000002
2024-05-14 02:00:00,227.12550000000002
2024-05-14 03:00:00,223.18800000000002
2024-05-14 04:00:00,214.5465
2024-05-14 05:00:00,213.3495
2024-05-14 06:00:00,213.72750000000002
2024-05-14 07:00:00,193.15800000000002
2024-05-14 08:00:00,175.9275
2024-05-14 09:00:00,186.0495
2024-05-14 10:00:00,191.31
2024-05-14 11:00:00,191.7615
2024-05-14 12:00:00,196.53900000000002
2024-05-14 13:00:00,195.573
2024-05-14 14:00:00,192.52800000000002
2024-05-14 15:00:00,192.55949999999999
2024-05-14 16:00:00,187.30005
2024-05-14 17:00:00,184.22670000000002
2024-05-14 18:00:00,197.7885
2024-05-14 19:00:00,208.27800000000002
2024-05-14 20:00:00,221.9385
2024-05-14 21:00:00,242.424
2024-05-14 22:00:00,249.03900000000002
2024-05-14 23:00:00,241.5525
2024-05-15 00:00:00,236.35500000000002
2024-05-15 01:00:00,226.0755
2024-05-15 02:00:00,223.65
2024-05-15 03:00:00,190.24215
2024-05-15 04:00:00,102.081
2024-05-15 05:00:00,117.95700000000001
2024-05-15 06:00:00,129.2235
2024-05-15 07:00:00,140.3325
2024-05-15 08:00:00,153.867
2024-05-15 09:00:00,176.5575
2024-05-15 10:00:00,185.5035
2024-05-15 11:00:00,193.11599999999999
2024-05-15 12:00:00,198.324
