Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
03-06-19,"127,82851","125,25771","125,57187","121,51624","124,18293","110,65458","124,64723","140,09738","147,1214","151,08284","153,15676","160,25018","147,50879","145,7945","150,19659","153,08325","153,59571","151,92986","180,59491","177,7761","175,07074","172,1668","160,94282","153,66866"
04-06-19,"161,82588","156,55092","153,35468","149,06256","150,72602","135,26388","130,15326","138,8441305","134,9400105","140,0378105","142,0034905","143,2055905","140,2694905","137,9210105","144,3203105","140,9978105","140,0883105","147,1125105","188,0423905","190,8654305","181,1580505","164,1170305","161,7056305","146,8082705"
05-06-19,"132,7747562","126,6909562","121,9060361","123,1657228","124,2553646","114,8235383","126,993551","135,225196","148,5140559","146,7652059","154,2812156","155,2827656","144,0786012","141,9559811","153,0556589","148,0191282","153,0014977","153,1640286","181,905345","171,0364083","164,1469004","157,6985097","139,3053209","132,5870338"
06-06-19,"124,87882","124,98618","131,15199","131,45666","138,71042","127,07228","126,02498","151,23283","161,47183","137,86624","140,60177","116,69674","124,66154","145,62297","160,22978","165,81741","150,51613","156,18237","162,33062","136,88182","134,25025","130,69264","130,92111","117,58695"
07-06-19,"98,45029","111,18006","111,64139","128,81659","119,69061","110,65613","108,64765","127,08814","131,15737","129,79421","133,76032","132,09419","131,56402","137,0804","146,51021","142,45869","139,77713","141,9036","173,58576","168,17448","171,316264","164,85227","148,11176","138,63125"
08-06-19,"135,92815","136,79712","131,44306","130,18528","130,91601","117,99502","114,18712","123,72599","128,33445","137,06695","139,29512","113,84421","106,72359","135,01399","138,65079","134,08567","133,91896","140,44072","181,77464","187,84697","177,38389","175,41365","163,35752","150,3463"
09-06-19,"149,130506","144,384982","137,9756868","135,5252276","133,8669102","124,1705119","119,8148129","122,0780389","111,3924952","112,8707104","107,93972","121,7065074","113,8739616","115,3440781","119,0968537","121,1382082","121,1553454","97,5537668","156,2975008","172,1957591","171,2325155","160,1795435","151,4374995","146,8342468"
10-06-19,"122,91405","115,70675","113,8783","112,90825","114,1784","101,65065","100,15535","104,7882","111,77805","108,19385","106,8708","116,8829","116,66985","109,709","112,76535","105,1775","110,83515","122,84645","161,69285","166,42705","160,77015","147,82845","132,06805","121,4"
11-06-19,"134,5585086","130,9982406","130,2326301","129,5438901","132,2848461","120,1922461","132,2829507","149,7612088","158,2989976","154,6057448","155,4426498","156,4319517","152,4658341","154,3286755","164,0799467","165,0464163","164,1272499","159,2848707","195,7493114","195,5775274","190,0334186","176,0769808","166,1326778","155,5452632"
12-06-19,"144,969868","139,7263541","138,2144941","135,8611925","140,0080621","123,8137891","118,7205216","144,7762911","159,3701535","149,6418472","164,3418437","163,0355733","151,9979173","131,6227477","148,4625685","160,5265323","162,4348648","168,2430808","188,6348336","184,4763696","185,1284688","174,8539352","161,3790155","153,9199051"
13-06-19,"127,27498","122,8024","117,04792","111,49336","121,27882","111,8412","119,15036","139,16216","145,29452","141,16102","141,60114","139,83554","135,50356","128,68102","140,92962","159,7719","153,93284","151,71468","173,54184","171,7814","172,63456","163,64768","152,39796","138,93372"
14-06-19,"134,66716","132,25424","122,44864","128,73476","131,23852","120,73906","126,86812","146,56576","153,17852","155,58928","158,33176","124,38048","137,30352","122,58264","133,1586","144,36804","132,42962","140,65164","177,16676","178,41536","172,80952","161,5664","150,70332","140,89514"
15-06-19,"133,0757455","129,2548555","127,0732211","127,5659663","129,8431659","119,0972638","109,699625","125,596026","129,5340271","135,7523397","135,8000753","132,7682553","119,0821533","124,1009633","127,5981485","131,3594657","131,3155206","145,8666244","177,7923392","178,9844088","175,203544","162,715982","150,8948584","139,5900595"
16-06-19,"130,3609","129,29868","124,76276","127,08966","128,8666","118,22946","111,50212","111,6365","115,35002","120,97964","123,42848","125,76308","127,0589","126,0582","119,42496","127,23356","134,09968","138,55212","174,44624","183,31342","181,41272","163,88492","156,77272","143,32972"
17-06-19,"132,1708","130,74792","126,1168","110,74712","121,3546","113,44238","125,37496","144,66104","137,17578","138,44964","144,0075","154,4286","158,8942","142,73034","167,08216","168,3399","164,06724","162,02264","192,17472","194,81324","189,20486","176,58938","161,00548","152,21264"
18-06-19,"153,4768","150,276","146,032","146,5672","150,576","134,152","144,904","155,080408","159,254808","163,260408","173,758808","163,723608","153,573208","164,926808","166,163608","186,186008","179,638008","171,054008","207,972408","204,143608","202,018008","186,906008","177,050008","163,252408"
19-06-19,"152,4015774","147,6569506","143,2525458","140,3631246","139,4862486","127,4575778","130,2459766","142,0344106","163,139424","170,4396454","156,4648043","154,5391143","130,3221302","144,7435472","163,6418121","166,8731101","155,5759682","163,6823134","192,4262527","190,8381636","188,069908","180,4579591","166,9318694","156,1899486"
20-06-19,"149,87571","142,65249","145,7406","143,97768","133,00878","120,51","125,29953","134,9537092","137,6495292","139,1559192","146,9408892","23,18508919","108,8621892","106,9730192","132,2802392","134,8607892","153,4044792","153,3649292","179,0657792","182,7818292","180,6760892","167,5921792","150,1820392","140,5624792"
21-06-19,"139,1204","131,33706","130,75194","132,99536","129,67618","120,51574","128,07462","148,72536","156,81076","156,3472","165,70976","149,13104","131,92802","132,348","136,06448","145,20076","150,3606","154,40516","188,99432","191,19272","187,90172","178,97268","161,67298","149,06042"
22-06-19,"146,06856","141,88268","136,97328","134,63868","136,11208","117,68428","117,04936","124,1762","137,06996","143,65268","140,11344","142,39714","142,98188","144,77896","141,68204","126,36838","137,15928","149,03364","173,88168","170,58594","87,37924","124,7629","127,02544","124,2588"
23-06-19,"126,56304","124,63236","107,62452","110,7178","111,91732","103,87072","102,11024","104,458","92,06736","109,62884","111,05612","120,8665","119,17232","120,62008","124,17214","123,7756","121,679","132,61384","172,1966","179,91186","180,22602","162,16912","147,48632","145,95394"
24-06-19,"130,46342","125,2113","129,05408","124,4442","125,74734","115,6382","135,095472","142,86946","147,95792","139,056","150,4844","152,1892","143,72626","141,28732","144,18288","117,87862","130,64616","141,25842","167,39268","163,57114","160,33396","146,05028","130,65496","125,62726"
25-06-19,"128,8","123,7712","124,848","118,7456","124,2928","117,0256","129,9976","143,378008","145,910808","137,708408","127,718808","155,966808","126,764408","138,939608","147,726008","144,782808","151,958008","139,322808","188,880408","192,015608","185,735608","172,867608","145,307608","140,204408"
26-06-19,"120,80354","115,66566","116,48218","116,92522","118,55424","115,98384","118,79664","137,95786","138,88278","132,25064","151,96254","125,46508","110,35096","122,99022","143,68526","146,01584","144,79728","149,00292","175,78784","176,03464","163,08304","147,01912","134,40838","119,91086"
27-06-19,"120,45934","118,42828","114,9121","111,8602","116,67842","112,18718","117,90468","130,9244","141,66334","139,34596","139,4591","131,94892","114,12342","129,1665","130,4195","119,37668","141,27708","132,5703","173,59092","153,25768","164,8285","149,9454","200,0648",202
28-06-19,"127,80858","117,58342","84,50432","110,03216","111,46016","108,59464","114,35804","131,53258","133,06056","147,51632","139,28884","124,32852","125,61258","133,62072","153,10232","149,14974","160,15816","125,78034","171,28488","167,7332","169,08906","147,98614","138,93406","137,13588"
29-06-19,"119,32354","114,23766","109,32936","111,5834","112,85688","95,92812","93,33428","112,52076","136,98204","138,65392","121,30336","125,48044","108,97628","104,69228","118,01076","121,86636","122,01868","138,97908","178,87782","184,7894","181,4032","171,34568","149,1051","144,97558"
30-06-19,"132,2080387","118,9561579","124,9381987","126,4034376","128,6239838","114,3563573","109,0316693","107,9262297","90,5869352","107,9129964","108,7847195","111,4676393","118,1930056","123,2742931","123,9743816","124,1460162","132,565145","140,9945967","203,5377592","202,2654792","201,8736992","214,8096192","142,5819992","123,3988192"
01-07-19,"126,43548","122,47534","121,08982","119,359","124,02896","118,17594","101,20394","149,4667","138,83958","149,11716","153,41728","148,03518","133,31468","135,52112","161,38332","158,32338","152,0032","151,73224","170,86748","173,2691","167,32202","154,93282","142,87974","133,90162"
02-07-19,"129,91968","126,5939","121,9712","119,42716","120,03644","101,00376","121,23338","153,66696","149,40166","150,74728","127,47968","109,12402","138,9919","157,25456","159,29772","157,61526","164,12512","166,43188","194,5518","190,49446","189,03972","168,63468","160,69424","156,2773"
03-07-19,"142,61132","137,57816","136,27172","132,55232","133,46624","124,59982","129,04456","149,57264","153,50808","157,05612","161,03768","131,28752","127,82842","140,8335","177,38776","158,44516","158,1819","161,65348","190,12902","191,1312","190,41792","174,07792","166,07304","150,83076"
04-07-19,"137,25376","128,23062","129,56744","128,05266","125,14796","121,17372","128,74758","150,923","148,6602","139,11164","146,87192","140,65316","136,05132","139,12518","151,39392","151,77582","155,90018","151,55356","184,12262","188,3627","183,2618","171,53058","157,73534","155,91702"
05-07-19,"145,932","139,6432","139,224","135,0784","140,2912","129,0608","140,5248","165,537208","165,164408","165,418808","168,554808","155,091608","152,839608","161,385208","180,118808","183,435608","167,940408","172,611608","193,575608","199,921208","195,527608","185,334808","170,594808","153,502008"
06-07-19,"136,76202","132,18984","130,62306","121,731","123,50172","110,00528","102,44932","121,9657","127,8348","141,8336","131,75302","128,272","119,71864","131,09064","137,06408","138,9809","142,92768","146,06856","179,92392","183,32112","182,36252","168,12754","155,36888","144,10486"
07-07-19,"131,60252","130,3477","124,61226","121,35312","127,39942","115,5342","112,85028","108,12176","115,91792","117,55756","117,85488","119,961","126,98126","117,73916","122,25896","113,51592","112,80488","131,91558","168,08578","176,32828","172,34418","162,55284","153,5374","156,05068"
08-07-19,"125,2152","121,3152","120,912","124,4992","115,74","132,0848","133,416","156,798008","172,993208","163,714008","183,919608","150,190808","162,123608","158,143608","169,612408","173,902808","160,979608","176,270008","194,769208","193,878008","192,065208","172,804408","171,945208","144,974808"
09-07-19,"160,6275747","134,6142405","129,704528","128,017796","124,5313184","129,6270576","125,3624784","150,4802662","154,7650278","158,5124704","155,2725808","152,4313213","137,8870374","144,0785494","157,4808659","154,3762797","147,1828397","150,5946208","193,042016","198,0671462","180,8282059","159,9034563","154,0401947","155,3321651"
10-07-19,"132,00456","131,2576","130,89986","128,71648","124,03264","120,013","134,78914","153,26712","154,61532","149,72644","150,81904","140,07938","136,4614","154,44688","150,5232","169,41676","165,63952","163,13538","192,98574","191,9272","183,48588","169,03194","155,11404","152,36932"
11-07-19,"136,0231","125,17212","124,61776","125,6796","128,25842","121,23156","78,25096","154,94556","145,791","150,93108","138,8081","145,40436","131,76584","137,86194","148,58184","144,58852","152,90684","159,65216","179,9532","179,83164","169,87554","155,64348","144,13452","132,38096"
12-07-19,"123,56544","117,02372","117,59272","114,3442","115,46574","106,50522","97,41324","121,54826","127,80548","137,88204","141,65124","121,65962","147,3142","132,60432","149,03804","151,68608","146,2692","136,79058","165,75444","162,65316","163,90396","153,3016","139,30352","135,31794"
13-07-19,"127,27498","122,8024","117,04792","111,49336","121,27882","111,8412","119,15036","139,16216","145,29452","141,16102","141,60114","139,83554","135,50356","128,68102","140,92962","159,7719","153,93284","151,71468","173,54184","171,7814","172,63456","163,64768","152,39796","138,93372"
14-07-19,"129,464","127,6216","122,3296","124,6256","124,7408","113,4448","113,5184","110,776408","109,254008","114,695608","125,764408","123,518008","127,346808","127,892408","124,986008","130,936408","134,124408","153,726808","184,957208","191,599608","185,757208","177,262808","158,017208","152,170008"
15-07-19,"122,90488","118,7666","116,70808","115,97284","118,15292","111,53652","98,58932","155,04148","143,26672","136,3596","138,01828","138,1252","137,97762","136,54852","150,96036","148,93078","145,69288","149,35808","179,31024","175,2573","168,35602","161,78134","143,12138","140,88232"
16-07-19,"126,35332","124,55074","115,75096","117,20312","120,84196","118,79296","126,65136","137,31012","148,119","136,00224","141,16208","123,43364","130,0178","133,03784","136,509","138,68066","136,19484","140,76334","174,98156","176,30412","165,89868","156,50506","141,9841","129,76076"
17-07-19,"124,6977","120,3858","111,4182","112,9728","120,7296","112,7427","124,0524","142,039208","142,725008","140,181908","154,563008","143,684708","131,664308","146,268188","162,178808","153,808208","159,501008","151,224008","186,666008","190,559108","184,652708","170,258708","160,265408","143,433608"
